Game	Ambiguous?
Bratz Girlz Really Rock	N
Bratz: Forever Diamondz	N
Brave: A Warrior's Tale	N
Brothers in Arms: D-Day	N
Bubble Bobble Evolution	N
Buzz!: The Schools Quiz	N
C: The Contra Adventure	N
Cabela's African Safari	N
Cadillacs and Dinosaurs	N
Cal Ripken Jr. Baseball	N
Call of Duty: Black Ops	N
Castle of Shikigami III	N
Castlevania: Bloodlines	N
Castlevania: The Arcade	N
Catan (2007 video game)	N
Cave of the Word Wizard	N
Chakan: The Forever Man	N
Challenge of the Dragon	N
Challenge of the Gobots	N
Challenge ProMode Arena	N
Chaotic Shadow Warriors	N
Chronicles of the Sword	N
Chrysler Classic Racing	N
Chuck Norris Superkicks	N
City Shrouded in Shadow	N
Civilization Revolution	N
Colossal Cave Adventure	N
combat flight simulator	N
Commandos: Strike Force	N
Conflict: Global Terror	N
Conker: Live & Reloaded	N
Conquest: Frontier Wars	N
Cossacks: European Wars	N
Counter-Strike Online 2	N
Counter-Strike Portable	N
Crash Bandicoot: Warped	N
Crash: Mind over Mutant	N
Cuthbert Goes Walkabout	N
Cyto's Puzzle Adventure	N
Daigasso! Band Brothers	N
Dance Central Spotlight	N
Dancing Stage EuroMix 2	N
Dancing Stage SuperNova	N
Dancing Stage Unleashed	N
Darkwind: War on Wheels	N
Defense of the Ancients	N
Destiny: The Taken King	N
Diamond Trust of London	N
Dig Dug: Digging Strike	N
Digimon All-Star Rumble	N
Digimon Battle Spirit 2	N
Dilbert's Desktop Games	N
Disaster: Day of Crisis	N
Disciples: Sacred Lands	N
Disney's Cartoon Arcade	N
Disney's Hide and Sneak	N
Do Not Believe His Lies	N
Dokapon MillenniumQuest	N
Doki Doki Majo Shinpan!	N
DOKI DOKI PRETTY LEAGUE	N
Donald In the Magic Cap	N
Donkey Kong Jungle Beat	N
Dr. Jekyll and Mr. Hyde	N
Dr. Mario: Miracle Cure	N
Dragon Age: Inquisition	N
Dragon Ball XenoVerse 2	N
Dragon Warrior Monsters	N
Drake of the 99 Dragons	N
Duke Nukem 3D: Reloaded	N
Dynasty Warriors Online	N
Dynasty Warriors Vol. 2	N
E.V.O.: Search for Eden	N
EA Sports NASCAR Racing	N
EARTH LIGHT LUNA STRIKE	N
Ecco: The Tides of Time	N
ECW Hardcore Revolution	N
El Matador (video game)	N
Elemental: War of Magic	N
Elements of Destruction	N
Elevator Action Returns	N
Elite Warriors: Vietnam	N
Elvira: The Arcade Game	N
Emergency Fire Response	N
Encleverment Experiment	N
Endgame: Proving Ground	N
ESPN MLS ExtraTime 2002	N
EverQuest II expansions	N
EverQuest: Omens of War	N
EverQuest: Rain of Fear	N
Evil Dead: Regeneration	N
Evolution Skateboarding	N
Excitebike: World Rally	N
Expert Common Knowledge	N
F-1 Grand Prix Part III	N
F-1 World Grand Prix II	N
FA Premier League Stars	N
Fallout: Project Brazil	N
Fantasia: Music Evolved	N
Far Cry 3: Blood Dragon	N
Fat Princess Adventures	N
Fat Worm Blows a Sparky	N
Fathammer Classics Pack	N
Ferrari Virtual Academy	N
Final Exam (video game)	N
Final Fantasy Adventure	N
Final Fantasy Anthology	N
Final Fantasy Explorers	N
Final Fantasy Legend II	N
Final Fantasy Type-0 HD	N
Final Fight: Streetwise	N
Five A Day (video game)	N
Five Nights at Freddy's	N
Freddy's Rescue Roundup	N
Freestyle Street Soccer	N
Frogger II: ThreeeDeep!	N
Frogger: Ancient Shadow	N
Frontlines: Fuel of War	N
Ganpuru: Gunman's Proof	N
Garfield: Winter's Tail	N
Gauntlet: Seven Sorrows	N
Geometry Wars: Galaxies	N
Gex 3: Deep Cover Gecko	N
Gizmondo Motocross 2005	N
Godzilla Trading Battle	N
Golden Axe: Beast Rider	N
Golden Nugget Casino DS	N
GoPets: Vacation Island	N
Gothic 3: Forsaken Gods	N
Gothic 3: The Beginning	N
Grabbed by the Ghoulies	N
Gran Turismo 5 Prologue	N
Gran Turismo HD Concept	N
Grand Theft Auto Online	N
Grandia: Digital Museum	N
Gravon: Real Virtuality	N
Great Detective Pikachu	N
Guilty Gear 2: Overture	N
Gunbird Special Edition	N
Half-Life 2: Deathmatch	N
Half-Life 2: Lost Coast	N
Hamtaro: Rainbow Rescue	N
Hanagumi Taisen Columns	N
Harmonia (visual novel)	N
Haven: Call of the King	N
Heavy Fire: Afghanistan	N
Heiwa Pachinko World 64	N
Heracles Chariot Racing	N
Higurashi When They Cry	N
Hills and Rivers Remain	N
History Line: 1914-1918	N
Hockey Allstar Shootout	N
Hot Wheels Track Attack	N
Hot Wheels Turbo Racing	N
Hoyle Puzzle Games 2005	N
Hugo's House of Horrors	N
Hulk Hogan's Main Event	N
Hydro Thunder Hurricane	N
Hyper Street Fighter II	N
Hyperbowl Plus! Edition	N
Hyperdimension Neptunia	N
Hyrule Warriors Legends	N
I.G.I.-2: Covert Strike	N
Idling to Rule the Gods	N
Impossible Mission 2025	N
Inazuma Eleven Strikers	N
Initial D Extreme Stage	N
Initial D: Street Stage	N
InuYasha: Feudal Combat	N
Invizimals: Shadow Zone	N
It Came from the Desert	N
J.B. Harold Murder Club	N
Jackie Chan Stuntmaster	N
J-League Soccer V-Shoot	N
J-League Tactics Soccer	N
Joe Danger 2: The Movie	N
Joe Montana Football 16	N
John Madden Football II	N
Jumper: Griffin's Story	N
Jurassic Park: Survival	N
Jurassic Park: The Game	N
K9.5: The Tail-Wag Tour	N
Kaan: Barbarian's Blade	N
Kaette Kita Mario Bros.	N
Kid Niki: Radical Ninja	N
Kinect Sesame Street TV	N
Klonoa Beach Volleyball	N
Knife Edge: Nose Gunner	N
Kōryū Densetsu Villgust	N
Learning with FuzzyWOMP	N
Legend of Chusen Online	N
Legends of Wrestling II	N
Lego Ninjago: Nindroids	N
Lightning Warrior Raidy	N
Link: The Faces of Evil	N
Linux for PlayStation 2	N
Lionel Trains: On Track	N
LittleBigPlanet Karting	N
LittleBigPlanet PS Vita	N
Lords of the Rising Sun	N
Lunar: Samposuru Gakuen	N
M.I.A.: Mission in Asia	N
Madeline Thinking Games	N
Maken Shao: Demon Sword	N
Mansion of Hidden Souls	N
Mario Kart Arcade GP DX	N
Mario Sports Superstars	N
Marvel Avengers Academy	N
Marvel Super Hero Squad	N
Mass Effect 2: Overlord	N
Master of Meteor Blades	N
Mat Hoffman's Pro BMX 2	N
Math for the Real World	N
Maximo: Ghosts to Glory	N
Medieval Kings Chess II	N
Mega Man Battle & Chase	N
Mega Man Battle Network	N
Mega Man: The Wily Wars	N
Melbourne Cup Challenge	N
Memories Off After Rain	N
Metal Gear Solid Mobile	Y
Metal Gear: Ghost Babel	N
METAL SAGA NEW FRONTIER	N
Metroid Prime 2: Echoes	N
Metropolis Street Racer	N
Michael Owen's WLS 2000	N
Microsoft Baseball 2001	N
Midnight Star: Renegade	N
Midway Arcade Treasures	N
Might & Magic X: Legacy	N
Minefield (online game)	N
Mirror's Edge: Catalyst	N
Mohawk & Headphone Jack	N
Monster Rancher Advance	N
Monster Truck Madness 2	N
Mosaic: Tomb of Mystery	N
Motor Toon Grand Prix 2	N
MotorStorm: Arctic Edge	N
Mr. Driller: Drill Land	N
Musashi: Samurai Legend	N
MX vs. ATV: On the Edge	N
Naruto: Rise of a Ninja	N
Naruto: The Broken Bond	N
NASCAR Racing Season 96	N
NASCAR: Dirt to Daytona	N
NBA Ballers: Chosen One	N
Need for Speed: The Run	N
Neon Genesis Evangelion	N
New Super Mario Bros. 2	N
New Super Mario Bros. U	N
NFL Quarterback Club 98	N
NFL Quarterback Club 99	N
NHL Blades of Steel '99	N
Ni no Kuni mobile games	N
Nickelodeon Party Blast	N
NightCaster II: Equinox	N
Nine Inch Nails Revenge	N
Ninja Gaiden Sigma Plus	N
Noddy's Magic Adventure	N
Octodad: Dadliest Catch	N
Oddworld: Abe's Exoddus	N
Oddworld: Abe's Oddysee	N
Omikron: The Nomad Soul	N
One Piece: Romance Dawn	N
One: Kagayaku Kisetsu e	N
Onimusha 3: Demon Siege	N
Onimusha Blade Warriors	N
Operation: Cleanstreets	N
Operation: Desert Storm	N
Otoboke Ninja Colosseum	N
Pac-Man Pinball Advance	N
Panzar: Forged by Chaos	N
Paws and Claws: Pet Vet	N
Penetrator (video game)	N
Persona 2: Innocent Sin	N
Persona 4 Arena Ultimax	N
Pet Club: Neko Daisuki!	N
Pet Pals: Animal Doctor	N
Petz: Dogz 2 and Catz 2	N
Phantasy Star Adventure	N
Plan 9 from Outer Space	N
Playstation Move Heroes	N
Pokémon Black and White	N
Pokémon Gold and Silver	N
Pop Island – Paperfield	N
Populous: The Beginning	N
Poyopoyo Kansatsu Nikki	N
PrideGP Grand Prix 2003	N
Primal Carnage: Genesis	N
Prison Tycoon: Alcatraz	N
Pro Pinball: Timeshock!	N
Professor Layton Royale	N
Project Gotham Racing 2	N
Project Gotham Racing 3	N
Project Gotham Racing 4	N
Project Stealth Fighter	N
Puyopuyo!! Quest Arcade	N
Puzzle & Action: Tant-R	N
Puzzle Quest: Galactrix	N
Quake II: The Reckoning	N
Quik the Thunder Rabbit	N
Ragnarok Battle Offline	N
Raiders of the Lost Ark	N
Rayman 3: Hoodlum Havoc	N
Rayman Raving Rabbids 2	N
Razor Freestyle Scooter	N
Record of Agarest War 2	N
Red Faction: Armageddon	N
Red Faction: B.E.A.S.T.	N
Red Ninja: End of Honor	N
Requiem: Avenging Angel	N
Resident Evil: Archives	N
Resident Evil: Dead Aim	N
Resistance: Fall of Man	N
Resistance: Retribution	N
Ridge Racer Accelerated	N
Rifts: Promise of Power	N
Rise of the Tomb Raider	N
Risk: Global Domination	N
Robot City (video game)	N
Rocket: Robot on Wheels	N
Rocketmen: Axis of Evil	N
role-playing video game	N
RollerCoaster Tycoon 3D	N
Rome: Total Realism VII	N
Rugrats: Scavenger Hunt	N
Rugrats: Time Travelers	N
Rune: Halls of Valhalla	N
Saikyō: Takada Nobuhiko	N
San Andreas Multiplayer	N
San Francisco Rush 2049	N
Saturday Night Speedway	N
Sayonara Umihara Kawase	N
Scribblenauts Unlimited	N
SD Gundam Dimension War	N
SD Gundam Gashapon Wars	N
SD Gundam: Scad Hammers	N
Secret Maryo Chronicles	N
Secret of the Old Clock	N
Sega Genesis Collection	N
Sega Rally Championship	N
Sensible Train Spotting	N
Seven Games of the Soul	N
Shaberu! DS Oryōri Navi	N
Shadow Hearts: Covenant	N
Shadow of the Beast III	N
Shadow Ops: Red Mercury	N
Shadowgrounds: Survivor	N
Shaman King: Soul Fight	N
Shining in the Darkness	N
Shinji and Good Friends	N
Shiren the Wanderer GB2	N
Shonen Kininden Tsumuji	N
Shūjin e no Pert-em-Hru	N
Shukufuku no Campanella	N
Sid Meier's Gettysburg!	N
Silence (computer game)	N
Silent Hill 4: The Room	N
Silent Hill: Play Novel	N
Silent Hill: The Arcade	N
Silent Hill: The Escape	N
Skylanders: Imaginators	N
SkySaga: Infinite Isles	N
Sniper: Ghost Warrior 2	N
Sniper: Ghost Warrior 3	N
Snowboarding video game	N
Sonic Dreams Collection	N
Sonic: After the Sequel	N
South Park 10: The Game	N
Space Battleship Yamato	N
Space Bunnies Must Die!	N
Space Channel 5: Part 2	N
Space Empires: Starfury	N
Space Invaders Get Even	N
Spider-Man: Web of Fire	N
Spikeout: Battle Street	N
SpongeBob SquigglePants	N
Stake: Fortune Fighters	N
Star Ocean: Blue Sphere	N
Star Wars Racer Revenge	N
Star Wars: Racer Arcade	N
Star Wars: Yoda Stories	N
Star Wreck (video game)	N
StarCraft: Insurrection	N
Storm: Frontline Nation	N
Street Fighter X Tekken	N
Street Racing Syndicate	N
Strength of the Sword 3	N
Styx: Master of Shadows	N
Super Adventure Rockman	N
Super Cosplay War Ultra	N
Super Heroine Chronicle	N
Super Smash Bros. Brawl	N
Super Smash Bros. Melee	N
Super Street Fighter II	N
Super Street Fighter IV	N
Supreme Ruler: Cold War	N
Tag: The Power of Paint	N
Tales of Eternia Online	N
Tangled: The Video Game	N
Taz in Escape from Mars	N
Techno Kitten Adventure	N
Tecmo Cup Football Game	N
Tekken Tag Tournament 2	N
Tekken X Street Fighter	N
Tenchu: Wrath of Heaven	N
The Adventures of Lomax	N
The Adventures of Robbo	N
The Basement Collection	N
The Blair Witch Project	N
The Bridge (video game)	N
The Croods (video game)	N
The Dark Eye: Demonicon	N
The Dark Queen of Krynn	N
The Day the World Broke	N
The Duel: Test Drive II	N
The Godfather: The Game	N
The Great Giana Sisters	N
The Guided Fate Paradox	N
The House of the Dead 2	N
The House of the Dead 4	N
The Invincible Iron Man	N
The Island of Dr. Brain	N
The King of Fighters XI	N
The Last of Us: Part II	N
The Legend of Alon D'ar	N
The Majors Pro Baseball	N
The Matrix: Path of Neo	N
The Night of the Rabbit	N
The Pinball of the Dead	N
The Princess Bride Game	N
The Simpsons: Hit & Run	N
The Simpsons: Road Rage	N
The Sims 3: Generations	N
The Strength of Nations	N
The Terminator: Rampage	N
The World Ends with You	N
The World Is Not Enough	N
There's Poop In My Soup	N
Thief II: The Metal Age	N
Thief: The Dark Project	N
Three Cards to Midnight	N
Three Weeks in Paradise	N
Tiger Woods PGA Tour 06	N
Tiger Woods PGA Tour 07	N
Tiger Woods PGA Tour 08	N
Tiger Woods PGA Tour 09	N
Tiger Woods PGA Tour 10	N
Tiger Woods PGA Tour 11	N
Tiger Woods PGA Tour 12	N
Tiger Woods PGA Tour 13	N
Tiger Woods PGA Tour 14	N
Time Gentlemen, Please!	N
TOCA World Touring Cars	N
Tomb Raider: Underworld	N
Tony Hawk's Underground	N
Top Gun: Guts and Glory	N
Total Club Manager 2003	N
Total Club Manager 2004	N
Total Club Manager 2005	N
Toy Soldiers: War Chest	N
Traffic Department 2192	N
Transport Tycoon Deluxe	N
Triplane Turmoil series	N
Triskelion (Video game)	N
Tsurupika Phineas Flynn	N
Tweety & The Magic Gems	N
Ultra Street Fighter IV	N
Umihara Kawase Portable	N
Uncharted Waters Online	N
Uncharted: Golden Abyss	N
Uncle Henry's Playhouse	N
Valkyria Chronicles III	N
vehicle simulation game	N
Videocart-9: Drag Strip	N
Vinyl Goddess from Mars	N
Virtua Tennis Challenge	N
Virtual League Baseball	N
Voyage into the Unknown	N
W.L.O. Sekai Renai Kikō	N
Wacky Races: Mad Motors	N
Wanted: Weapons of Fate	N
Warcraft: Orcs & Humans	N
Wargame: AirLand Battle	N
WarioWare: Smooth Moves	N
WarTech: Senko no Ronde	N
WCW vs. nWo: World Tour	N
We Sing Robbie Williams	N
White Knight Chronicles	N
Who Framed Roger Rabbit	N
Williams F1 Team Driver	N
Wind: A Breath of Heart	N
Wizard and the Princess	N
Woody Woodpecker Racing	N
World's Biggest Pac-Man	N
X2: Wolverine's Revenge	N
X-Men: Mutant Academy 2	N
X-Men: Wolverine's Rage	N
Ys: Memories of Celceta	N
Yume Penguin Monogatari	N
Yummy Yummy Cooking Jam	N
Yūyu no Quiz de Go! Go!	N
Zatch Bell! Mamodo Fury	N
Zen-Nippon GT Senshuken	N
Zeus: Master of Olympus	N
Zodiac: Orcanon Odyssey	N
Zoombini Island Odyssey	N
99 Bricks Wizard Academy	N
A Postcard from Afthonia	N
A.S.P. Air Strike Patrol	N
Act of War (online game)	N
Act of War: High Treason	N
action role-playing game	N
Activision Hits: Remixed	N
Agassi Tennis Generation	N
Agent Hugo: Hula Holiday	N
Agent Hugo: Lemoon Twist	N
Akalabeth: World of Doom	N
AKB1/149 Ren'ai Sōsenkyo	N
Alex Rider: Stormbreaker	N
ALF: The First Adventure	N
Alice no Paint Adventure	N
Alien Shooter: Vengeance	N
Aliens versus Predator 2	N
Aliens: Colonial Marines	N
Alliance of Valiant Arms	N
Alliance: The Silent War	N
Amazon Trail 3rd Edition	N
American Truck Simulator	N
America's 10 Most Wanted	N
Amorous Professor Cherry	N
Angry Birds Star Wars II	N
Angry Birds Transformers	N
Ankh: Battle of the Gods	N
Anno: Create A New World	N
APB: All Points Bulletin	N
AquaZone: Life Simulator	N
A-Rank Thunder Tanjouhen	N
Archer Maclean's Mercury	N
Ariel the Little Mermaid	N
Arkanoid: Revenge of Doh	N
Armed Police Unit Gallop	N
Armored Core: For Answer	N
Armored Core: Last Raven	N
Army Men: Sarge's Heroes	N
ASH: Archaic Sealed Heat	N
Ashes of the Singularity	N
Atlantis: The Lost Tales	N
Avadon 2: The Corruption	N
Avernum 2: Crystal Souls	N
Azurik: Rise of Perathia	N
B.L.U.E. Legend of Water	N
Babel: Tower to the Gods	N
Backyard Basketball 2004	N
Backyard Basketball 2007	N
Bad Boys: Miami Takedown	N
Barkley Shut Up and Jam!	N
Baseball Simulator 1.000	N
Batman (Sega Mega Drive)	N
Battle Arena Nitoshinden	N
Battle Arena Toshinden 2	N
Battle Arena Toshinden 3	N
Battlefield: Bad Company	N
Battleground 3: Waterloo	N
Battleground 5: Antietam	N
Battleground 7: Bull Run	N
Beast Wars: Transformers	N
Beatmania IIDX 21: Spada	N
Beatmania IIDX 2nd Style	N
Beatmania IIDX 3rd Style	N
Beatmania IIDX 4th Style	N
Beatmania IIDX 5th Style	N
Beatmania IIDX 6th Style	N
Beatmania IIDX 7th Style	N
Beatmania IIDX 8th Style	N
Beatmania IIDX 9th Style	N
Beatmania IIDX Substream	N
Beavis & Butt-head Do U.	N
Beetle Adventure Racing!	N
Black Bass: Lure Fishing	N
Blade Arcus from Shining	N
Bloody Roar: Primal Fury	N
Bone: Out from Boneville	N
Bone: The Great Cow Race	N
Bounty Bob Strikes Back!	N
Brain Quest Grades 3 & 4	N
Brain Quest Grades 5 & 6	N
Bubble Bobble Revolution	N
Buffy the Vampire Slayer	N
Bugs Bunny: Lost in Time	N
business simulation game	N
BUTTS: The VR Experience	N
Buzz! Junior: Ace Racers	N
BVS Solitaire Collection	N
Cabela's Big Game Hunter	N
Cabela's Dangerous Hunts	N
Cartoon Network Speedway	N
Casey Powell Lacrosse 16	N
Championship Lode Runner	N
Chaos;Head Love Chu Chu!	N
Chibi-Robo! Photo Finder	N
Chibi-Robo!: Park Patrol	N
Cloudlands : VR Minigolf	N
Commando: Steel Disaster	N
Company of Heroes Online	N
Construction-Destruction	N
Cosmo's Cosmic Adventure	N
Covert Ops: Nuclear Dawn	N
Crazy Cars: Hit the Road	N
Crazy Taxi: Catch a Ride	N
Crypt of the NecroDancer	N
CTU: Marine Sharpshooter	N
Curse of Blackmoor Manor	N
Curse of the Azure Bonds	N
Dance Dance Revolution A	N
Dance Dance Revolution S	N
Dance Dance Revolution X	N
Dancing Stage Universe 2	N
Dark Arms: Beast Busters	N
Dark Fall II: Lights Out	N
Dave Mirra BMX Challenge	N
Dave Mirra Freestyle BMX	N
David Wolf: Secret Agent	N
Dead or Alive 5 Ultimate	N
Deadlock II: Shrine Wars	N
Deception IV: Blood Ties	N
Delta Force: Angel Falls	N
Descent to Undermountain	N
Deus Ex: Mankind Divided	N
Die Hard: Nakatomi Plaza	N
Digimon World Data Squad	N
Digital Combat Simulator	N
Dillon's Rolling Western	N
Disney Magicboard Online	N
Disney Sing It: Pop Hits	N
Disney Sports Basketball	N
Disney's Tarzan: Untamed	N
Divinity: Original Sin 2	N
DJMax Portable Hot Tunes	N
Do-Don-Pachi Saidaioujou	N
Donald Duck's Playground	N
Donkey Kong Barrel Blast	N
Don't Tap the White Tile	N
Double Dealing Character	N
Dragon Ball Z: Budokai 3	N
Dragon Slayer II: Xanadu	N
Drakensang: The Dark Eye	N
Duke Nukem: Time to Kill	N
Dungeon Crawl Stone Soup	N
Dungeon Hunter: Alliance	N
Dynamaite: The Las Vegas	N
Dynasty Warriors Advance	N
Dynasty Warriors: Gundam	N
Earth Defense Force 2017	N
Earth Defense Force 2025	N
Emergency Call Ambulance	N
Emperor: Battle for Dune	N
Escape Plan (video game)	N
Escape Velocity Override	N
ESPN X Games Pro Boarder	N
Europa Universalis: Rome	N
Every Day the Same Dream	N
Excitebots: Trick Racing	N
Expansions of Eve Online	N
F.E.A.R. Perseus Mandate	N
F1 World Grand Prix 2000	N
Faery: Legends of Avalon	N
Falcon 4.0: Allied Force	N
Fantasy Westward Journey	N
Final Fantasy Chronicles	N
Final Fantasy Dimensions	N
Final Fantasy Legend III	N
Final Fantasy VII Remake	N
Fire Emblem: Thracia 776	N
Firestorm: ThunderHawk 2	N
Forbes Corporate Warrior	N
Freakin' Funky Fuzzballs	N
Frogger: The Great Quest	N
Full Auto 2: Battlelines	N
Future GPX Cyber Formula	N
F-Zero: Maximum Velocity	N
Gaelic Games: Football 2	N
Galactica: Anno Dominari	N
Galak-Z: The Dimensional	N
Games for Windows – Live	N
Gazza's Superstar Soccer	N
Genji: Days of the Blade	N
Godzilla: Battle Legends	N
Godzilla: Save the Earth	N
Goemon Mononoke Sugoroku	N
Goemon's Great Adventure	N
Golden Sun: The Lost Age	N
Gorky Zero: Beyond Honor	N
Gratuitous Space Battles	N
Greg Norman's Golf Power	N
GT Racing: Motor Academy	N
GTR – FIA GT Racing Game	N
Gumboy: Crazy Adventures	N
Gunster: Rain of Bullets	N
Hacker Evolution Duality	N
Hacker Evolution: Untold	N
Half-Life 2: Episode One	N
Half-Life 2: Episode Two	N
Hamtaro: Ham-Hams Unite!	N
Harrier Combat Simulator	N
Hasbro Family Game Night	N
Hatirjheel: Dream Begins	N
Hector: Badge of Carnage	N
Hitman: Sniper Challenge	N
Homestuck Adventure Game	N
Hoshizora e Kakaru Hashi	N
How to Train Your Dragon	N
Hypership Out of Control	N
Hyperspace Delivery Boy!	N
Idolmaster Million Live!	N
In Search of Dr. Riptide	N
Indianapolis 500 Legends	N
Inindo: Way of the Ninja	N
Initial D Arcade Stage 4	N
Injustice: Gods Among Us	N
Invizimals: The Alliance	N
Irides: Master of Blocks	N
James Bond 007: The Duel	N
Jennifer Capriati Tennis	N
Jikkyō Oshaberi Parodius	N
Jikkyō World Soccer 2002	N
Jimmy White's 2: Cueball	N
J-League Fighting Soccer	N
John Elway's Quarterback	N
John Madden Football '92	N
John Madden Football '93	N
Johnny Test (video game)	N
JoJo's Bizarre Adventure	N
Just Dance: Disney Party	N
Just Dance: Summer Party	N
Kameo: Elements of Power	N
Kamidori Alchemy Meister	N
Kane & Lynch 2: Dog Days	N
Kanojo x Kanojo x Kanojo	N
Kao the Kangaroo Round 2	N
Kartia: The Word of Fate	N
Kharé: Cityport of Traps	N
Kid Klown in Crazy Chase	N
King Neptune's Adventure	N
Kingdom Hearts Final Mix	N
Kingdom Hearts Re: Coded	N
King's Bounty: Dark Side	N
Kirby's Dream Collection	N
Kitty Powers' Matchmaker	N
Klonoa 2: Lunatea's Veil	N
Klonoa: Empire of Dreams	N
Knight Rider 2: The Game	N
Knights in the Nightmare	N
Knights of the Temple II	N
K-On! Hōkago Rhythm Time	N
Laura's Happy Adventures	N
Legacy of Kain: Dead Sun	N
Legacy of Kain: Defiance	N
Legend of the Red Dragon	N
Lego Marvel Super Heroes	N
Les Pyramides d'Atlantys	N
Let's Play Pet Hospitals	N
LifeSigns: Surgical Unit	N
Link's Crossbow Training	N
Lockheed Martin Prepar3D	N
Looney Tunes: Duck Amuck	N
Looney Tunes: Space Race	N
Lufia: The Ruins of Lore	N
Madness and the Minotaur	N
Magical Tetris Challenge	N
Majipuri -Wonder Cradle-	N
Makaimura for WonderSwan	N
Manos: The Hands of Fate	N
Mario & Luigi: Paper Jam	N
Mario Golf: Advance Tour	N
Mario Party: Island Tour	N
Mario Superstar Baseball	N
Mario Tennis: Power Tour	N
Marvel Trading Card Game	N
Mass Effect: Infiltrator	N
May 2006 in video gaming	N
MechAssault 2: Lone Wolf	N
MechAssault: Phantom War	N
MechWarrior 4: Vengeance	N
